0.000
2.416
2.326
2.264
2.232
2.210
2.192
2.170
2.145
2.112
2.076
2.033
1.986
1.939
1.892
1.848
1.808
1.779
1.754
1.736
1.722
1.718
1.718
1.722
1.722
1.725
1.729
1.732
1.736
1.740
1.740
1.743
1.743
1.743
1.747
1.747
1.751
1.751
1.754
1.754
1.754
1.754
1.754
1.754
1.751
1.747
1.747
1.747
1.751
1.754
1.758
1.765
1.769
1.779
1.783
1.787
1.794
1.798
1.801
1.801
1.805
1.808
1.808
1.812
1.812
1.812
1.816
1.823
1.826
1.834
1.837
1.841
1.845
1.852
1.855
1.863
1.863
1.866
1.874
1.881
1.888
1.892
1.902
1.910
1.917
1.928
1.939
1.946
1.953
1.964
1.971
1.978
1.986
1.996
2.007
2.015
2.025
2.036
2.043
2.047
2.054
2.062
2.065
2.072
2.080
2.087
2.094
2.098
2.105
2.109
2.112
2.116
2.116
2.116
2.112
2.105
2.098
2.087
2.072
2.058
2.036
2.018
2.000
1.986
1.968
1.946
1.924
1.906
1.884
1.874
1.859
1.848
1.837
1.826
1.812
1.798
1.783
1.769
1.751
1.732
1.718
1.696
1.682
1.667
1.653
1.646
1.642
1.638
1.638
1.642
1.642
1.646
1.642
1.638
1.635
1.631
1.631
1.628
1.631
1.635
1.638
1.638
1.642
1.642
1.642
1.642
1.646
1.653
1.657
1.660
1.660
1.660
1.660
1.660
1.660
1.664
1.671
1.675
1.678
1.675
1.671
1.671
1.667
1.671
1.671
1.678
1.682
1.682
1.682
1.682
1.682
1.685
1.693
1.696
1.707
1.707
1.711
1.711
1.711
1.711
1.707
1.707
1.707
1.704
1.704
1.707
1.707
1.711
1.722
1.729
1.740
1.751
1.761
1.779
1.801
1.819
1.841
1.859
1.870
1.870
1.855
1.830
1.801
1.776
1.751
1.740
1.732
1.725
1.718
1.711
1.707
1.707
1.711
1.714
1.718
1.722
1.725
1.736
1.743
1.751
1.761
1.769
1.772
1.779
1.783
1.790
1.790
1.783
1.779
1.769
1.769
1.769
1.772
1.772
1.769
1.765
1.769
1.776
1.779
1.783
1.783
1.787
1.790
1.794
1.801
1.805
1.812
1.816
1.823
1.819
1.819
1.812
1.812
1.812
1.812
1.819
1.823
1.823
1.826
1.826
1.830
1.830
1.830
1.830
1.834
1.837
1.845
1.855
1.870
1.881
1.892
1.899
1.899
1.895
1.899
1.902
1.902
1.902
1.902
1.899
1.899
1.899
1.899
1.892
1.888
1.892
1.892
1.888
1.884
1.877
1.874
1.866
1.859
1.855
1.848
1.845
1.841
1.837
1.837
1.834
1.834
1.834
1.834
1.837
1.845
1.845
1.848
1.852
1.852
1.852
1.852
1.855
1.859
1.863
1.866
1.870
1.866
1.866
1.863
1.863
1.866
1.870
1.870
1.874
1.874
1.877
1.877
1.877
1.877
1.877
1.877
1.877
1.874
1.874
1.874
1.866
1.859
1.848
1.830
1.808
1.776
1.740
1.700
1.664
1.646
1.660
1.722
1.845
